,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0000,0.9963,0.9875,0.9908,0.9921,0.9941,0.9877,0.9893,0.9927,0.9944,0.9902,0.9922,0.9947,0.9975,0.9925,0.9939,0.9937,0.9923,0.9936,0.9934,0.9916,0.9961,0.9963,0.9896,0.9954,0.9931,0.9895,0.9903,0.9919,0.9894,0.9921,0.9888,0.9938,0.9924,0.9938,0.9924,0.9919,0.9912,0.9897,0.9881,0.9889,0.9924,0.9943,0.9866,0.9942,0.9913,0.9942,0.9946,0.9890,0.9887,0.9920,0.9947,0.9908,0.9938,0.9885,0.9942,0.9928,0.9867,0.9915,0.9898,0.9924,0.9927,0.9928,0.9938,0.9883,0.9912,0.9904,0.9908,0.9884,0.9932,0.9943,0.9906,0.9895,0.9937,0.9916,0.9926,0.9933,0.9931,0.9903,0.9918,0.9912,0.9898,0.9940,0.9871,0.9894,0.9905,0.9734,0.9894,0.9887,0.9834,0.9841,0.9932,0.9919,0.9931,0.9913,0.9829,0.9906,0.9883,0.9768,0.9879
1,0.9963,1.0000,0.9890,0.9934,0.9928,0.9930,0.9895,0.9899,0.9956,0.9921,0.9929,0.9942,0.9942,0.9973,0.9941,0.9936,0.9918,0.9932,0.9931,0.9924,0.9920,0.9970,0.9982,0.9922,0.9959,0.9932,0.9922,0.9921,0.9937,0.9916,0.9938,0.9888,0.9934,0.9937,0.9934,0.9939,0.9934,0.9933,0.9924,0.9914,0.9845,0.9939,0.9937,0.9856,0.9953,0.9936,0.9923,0.9930,0.9860,0.9852,0.9921,0.9956,0.9916,0.9947,0.9906,0.9922,0.9953,0.9831,0.9936,0.9905,0.9901,0.9943,0.9936,0.9941,0.9855,0.9939,0.9886,0.9940,0.9871,0.9939,0.9934,0.9948,0.9926,0.9931,0.9920,0.9939,0.9948,0.9934,0.9889,0.9922,0.9916,0.9879,0.9930,0.9885,0.9893,0.9940,0.9700,0.9891,0.9883,0.9821,0.9842,0.9937,0.9943,0.9928,0.9917,0.9836,0.9898,0.9866,0.9756,0.9871
2,0.9875,0.9890,1.0000,0.9947,0.9969,0.9766,0.9974,0.9963,0.9935,0.9750,0.9967,0.9937,0.9897,0.9867,0.9939,0.9888,0.9868,0.9961,0.9918,0.9875,0.9855,0.9921,0.9855,0.9967,0.9805,0.9958,0.9971,0.9977,0.9948,0.9973,0.9962,0.9712,0.9897,0.9964,0.9897,0.9955,0.9952,0.9962,0.9976,0.9955,0.9621,0.9856,0.9780,0.9621,0.9923,0.9843,0.9877,0.9827,0.9619,0.9699,0.9805,0.9814,0.9764,0.9891,0.9817,0.9740,0.9895,0.9737,0.9959,0.9790,0.9844,0.9884,0.9814,0.9911,0.9727,0.9865,0.9674,0.9930,0.9643,0.9817,0.9893,0.9867,0.9899,0.9853,0.9818,0.9874,0.9957,0.9865,0.9701,0.9824,0.9794,0.9736,0.9853,0.9719,0.9773,0.9859,0.9440,0.9731,0.9741,0.9618,0.9585,0.9849,0.9872,0.9881,0.9820,0.9642,0.9790,0.9708,0.9519,0.9744
3,0.9908,0.9934,0.9947,1.0000,0.9965,0.9853,0.9932,0.9931,0.9972,0.9823,0.9970,0.9968,0.9924,0.9910,0.9972,0.9928,0.9878,0.9956,0.9929,0.9904,0.9901,0.9948,0.9926,0.9967,0.9886,0.9954,0.9969,0.9964,0.9962,0.9958,0.9962,0.9804,0.9930,0.9966,0.9930,0.9948,0.9971,0.9947,0.9962,0.9971,0.9715,0.9937,0.9870,0.9765,0.9953,0.9933,0.9907,0.9890,0.9733,0.9777,0.9878,0.9905,0.9869,0.9951,0.9915,0.9829,0.9952,0.9792,0.9972,0.9889,0.9874,0.9946,0.9892,0.9956,0.9813,0.9942,0.9795,0.9974,0.9763,0.9891,0.9928,0.9942,0.9964,0.9924,0.9908,0.9941,0.9956,0.9926,0.9791,0.9906,0.9885,0.9839,0.9905,0.9841,0.9849,0.9943,0.9603,0.9844,0.9846,0.9755,0.9737,0.9924,0.9937,0.9939,0.9909,0.9798,0.9871,0.9810,0.9681,0.9825
4,0.9921,0.9928,0.9969,0.9965,1.0000,0.9841,0.9962,0.9961,0.9963,0.9830,0.9975,0.9958,0.9941,0.9920,0.9972,0.9942,0.9913,0.9976,0.9947,0.9921,0.9904,0.9952,0.9910,0.9964,0.9873,0.9985,0.9963,0.9976,0.9967,0.9966,0.9975,0.9803,0.9943,0.9976,0.9943,0.9975,0.9973,0.9955,0.9974,0.9953,0.9730,0.9918,0.9848,0.9729,0.9958,0.9899,0.9946,0.9903,0.9726,0.9797,0.9874,0.9881,0.9838,0.9942,0.9877,0.9829,0.9942,0.9814,0.9973,0.9857,0.9895,0.9940,0.9879,0.9954,0.9816,0.9914,0.9784,0.9953,0.9744,0.9882,0.9942,0.9916,0.9937,0.9913,0.9888,0.9926,0.9967,0.9928,0.9780,0.9889,0.9878,0.9822,0.9911,0.9816,0.9838,0.9916,0.9590,0.9829,0.9829,0.9736,0.9697,0.9918,0.9925,0.9936,0.9884,0.9748,0.9870,0.9801,0.9652,0.9822
5,0.9941,0.9930,0.9766,0.9853,0.9841,1.0000,0.9777,0.9800,0.9894,0.9973,0.9828,0.9876,0.9905,0.9953,0.9869,0.9916,0.9894,0.9846,0.9899,0.9913,0.9920,0.9909,0.9955,0.9828,0.9968,0.9861,0.9819,0.9805,0.9866,0.9811,0.9845,0.9922,0.9902,0.9845,0.9902,0.9853,0.9858,0.9828,0.9814,0.9814,0.9928,0.9918,0.9950,0.9930,0.9897,0.9914,0.9906,0.9934,0.9934,0.9914,0.9938,0.9954,0.9931,0.9914,0.9889,0.9966,0.9921,0.9862,0.9843,0.9911,0.9910,0.9909,0.9931,0.9903,0.9914,0.9902,0.9950,0.9878,0.9953,0.9937,0.9903,0.9902,0.9864,0.9925,0.9923,0.9909,0.9849,0.9924,0.9946,0.9919,0.9929,0.9906,0.9903,0.9908,0.9919,0.9898,0.9833,0.9931,0.9912,0.9897,0.9914,0.9922,0.9907,0.9906,0.9925,0.9894,0.9908,0.9919,0.9877,0.9899
6,0.9877,0.9895,0.9974,0.9932,0.9962,0.9777,1.0000,0.9977,0.9941,0.9767,0.9976,0.9943,0.9909,0.9877,0.9940,0.9887,0.9891,0.9972,0.9919,0.9879,0.9854,0.9917,0.9857,0.9951,0.9809,0.9945,0.9963,0.9971,0.9945,0.9955,0.9972,0.9723,0.9906,0.9958,0.9906,0.9962,0.9946,0.9963,0.9975,0.9935,0.9638,0.9854,0.9772,0.9616,0.9926,0.9835,0.9883,0.9838,0.9633,0.9709,0.9820,0.9812,0.9741,0.9877,0.9786,0.9759,0.9896,0.9756,0.9949,0.9759,0.9844,0.9876,0.9803,0.9905,0.9731,0.9853,0.9682,0.9923,0.9653,0.9820,0.9900,0.9864,0.9884,0.9837,0.9799,0.9869,0.9959,0.9862,0.9711,0.9804,0.9792,0.9727,0.9856,0.9721,0.9768,0.9856,0.9462,0.9733,0.9738,0.9607,0.9586,0.9850,0.9870,0.9861,0.9799,0.9632,0.9804,0.9714,0.9524,0.9746
7,0.9893,0.9899,0.9963,0.9931,0.9961,0.9800,0.9977,1.0000,0.9938,0.9802,0.9964,0.9952,0.9924,0.9893,0.9949,0.9897,0.9917,0.9970,0.9942,0.9914,0.9885,0.9913,0.9868,0.9941,0.9827,0.9949,0.9949,0.9966,0.9953,0.9946,0.9963,0.9775,0.9940,0.9959,0.9940,0.9958,0.9948,0.9952,0.9964,0.9921,0.9683,0.9875,0.9795,0.9659,0.9940,0.9858,0.9904,0.9859,0.9663,0.9753,0.9847,0.9824,0.9774,0.9884,0.9812,0.9795,0.9908,0.9830,0.9948,0.9788,0.9884,0.9881,0.9828,0.9914,0.9789,0.9862,0.9723,0.9929,0.9697,0.9847,0.9917,0.9875,0.9878,0.9859,0.9813,0.9878,0.9951,0.9890,0.9760,0.9836,0.9819,0.9783,0.9882,0.9761,0.9807,0.9869,0.9526,0.9764,0.9782,0.9651,0.9632,0.9871,0.9894,0.9881,0.9832,0.9676,0.9851,0.9760,0.9587,0.9812
8,0.9927,0.9956,0.9935,0.9972,0.9963,0.9894,0.9941,0.9938,1.0000,0.9867,0.9978,0.9974,0.9951,0.9941,0.9976,0.9960,0.9916,0.9967,0.9955,0.9934,0.9935,0.9951,0.9949,0.9962,0.9917,0.9962,0.9960,0.9958,0.9976,0.9950,0.9973,0.9853,0.9957,0.9962,0.9957,0.9961,0.9969,0.9943,0.9968,0.9960,0.9773,0.9956,0.9896,0.9803,0.9975,0.9948,0.9932,0.9924,0.9791,0.9835,0.9920,0.9925,0.9888,0.9965,0.9914,0.9878,0.9983,0.9837,0.9974,0.9897,0.9905,0.9962,0.9919,0.9975,0.9849,0.9953,0.9844,0.9977,0.9813,0.9929,0.9956,0.9964,0.9962,0.9937,0.9930,0.9960,0.9958,0.9951,0.9841,0.9923,0.9926,0.9865,0.9929,0.9880,0.9891,0.9959,0.9680,0.9884,0.9887,0.9801,0.9784,0.9952,0.9960,0.9954,0.9926,0.9831,0.9910,0.9860,0.9743,0.9861
9,0.9944,0.9921,0.9750,0.9823,0.9830,0.9973,0.9767,0.9802,0.9867,1.0000,0.9804,0.9856,0.9906,0.9947,0.9851,0.9900,0.9909,0.9839,0.9898,0.9924,0.9922,0.9885,0.9940,0.9800,0.9954,0.9852,0.9793,0.9788,0.9847,0.9792,0.9827,0.9934,0.9902,0.9834,0.9902,0.9848,0.9838,0.9812,0.9793,0.9774,0.9939,0.9902,0.9932,0.9919,0.9889,0.9888,0.9911,0.9937,0.9932,0.9924,0.9938,0.9927,0.9915,0.9888,0.9861,0.9972,0.9898,0.9889,0.9819,0.9896,0.9926,0.9878,0.9911,0.9880,0.9937,0.9876,0.9943,0.9851,0.9947,0.9920,0.9897,0.9877,0.9816,0.9909,0.9891,0.9883,0.9834,0.9917,0.9951,0.9902,0.9910,0.9911,0.9904,0.9897,0.9913,0.9865,0.9828,0.9908,0.9906,0.9882,0.9902,0.9912,0.9888,0.9889,0.9910,0.9868,0.9914,0.9909,0.9873,0.9921
10,0.9902,0.9929,0.9967,0.9970,0.9975,0.9828,0.9976,0.9964,0.9978,0.9804,1.0000,0.9969,0.9931,0.9907,0.9978,0.9930,0.9898,0.9982,0.9937,0.9907,0.9892,0.9944,0.9910,0.9970,0.9864,0.9964,0.9973,0.9982,0.9974,0.9960,0.9983,0.9781,0.9940,0.9971,0.9940,0.9968,0.9974,0.9963,0.9987,0.9960,0.9693,0.9920,0.9837,0.9706,0.9956,0.9900,0.9910,0.9882,0.9704,0.9766,0.9869,0.9875,0.9819,0.9931,0.9862,0.9812,0.9949,0.9795,0.9979,0.9834,0.9872,0.9930,0.9870,0.9955,0.9784,0.9915,0.9762,0.9960,0.9724,0.9879,0.9936,0.9926,0.9943,0.9896,0.9874,0.9927,0.9968,0.9913,0.9767,0.9870,0.9865,0.9798,0.9900,0.9809,0.9830,0.9922,0.9565,0.9810,0.9815,0.9702,0.9678,0.9911,0.9926,0.9917,0.9869,0.9737,0.9860,0.9792,0.9625,0.9799
11,0.9922,0.9942,0.9937,0.9968,0.9958,0.9876,0.9943,0.9952,0.9974,0.9856,0.9969,1.0000,0.9942,0.9926,0.9973,0.9938,0.9916,0.9969,0.9960,0.9935,0.9927,0.9944,0.9931,0.9956,0.9898,0.9949,0.9962,0.9958,0.9970,0.9944,0.9962,0.9848,0.9955,0.9952,0.9955,0.9957,0.9970,0.9946,0.9958,0.9947,0.9752,0.9934,0.9873,0.9788,0.9964,0.9935,0.9925,0.9905,0.9758,0.9817,0.9909,0.9903,0.9866,0.9937,0.9888,0.9864,0.9961,0.9860,0.9962,0.9873,0.9909,0.9933,0.9902,0.9958,0.9849,0.9931,0.9822,0.9975,0.9793,0.9918,0.9949,0.9944,0.9935,0.9924,0.9894,0.9934,0.9948,0.9947,0.9835,0.9902,0.9896,0.9857,0.9918,0.9853,0.9882,0.9937,0.9657,0.9849,0.9876,0.9768,0.9763,0.9932,0.9948,0.9931,0.9912,0.9811,0.9901,0.9841,0.9717,0.9865
12,0.9947,0.9942,0.9897,0.9924,0.9941,0.9905,0.9909,0.9924,0.9951,0.9906,0.9931,0.9942,1.0000,0.9952,0.9946,0.9956,0.9966,0.9944,0.9955,0.9956,0.9936,0.9940,0.9934,0.9919,0.9920,0.9944,0.9915,0.9923,0.9953,0.9913,0.9946,0.9883,0.9962,0.9940,0.9962,0.9944,0.9941,0.9913,0.9932,0.9902,0.9856,0.9931,0.9898,0.9827,0.9960,0.9924,0.9971,0.9957,0.9854,0.9905,0.9941,0.9917,0.9885,0.9939,0.9892,0.9905,0.9947,0.9880,0.9936,0.9887,0.9949,0.9938,0.9918,0.9955,0.9885,0.9916,0.9871,0.9929,0.9843,0.9933,0.9957,0.9931,0.9912,0.9953,0.9912,0.9939,0.9928,0.9945,0.9869,0.9909,0.9920,0.9878,0.9969,0.9871,0.9915,0.9921,0.9747,0.9907,0.9891,0.9846,0.9816,0.9940,0.9945,0.9942,0.9913,0.9826,0.9913,0.9908,0.9774,0.9883
13,0.9975,0.9973,0.9867,0.9910,0.9920,0.9953,0.9877,0.9893,0.9941,0.9947,0.9907,0.9926,0.9952,1.0000,0.9926,0.9941,0.9940,0.9917,0.9937,0.9936,0.9925,0.9961,0.9976,0.9894,0.9967,0.9926,0.9890,0.9897,0.9924,0.9889,0.9918,0.9899,0.9946,0.9922,0.9946,0.9920,0.9919,0.9909,0.9900,0.9885,0.9902,0.9938,0.9960,0.9879,0.9953,0.9918,0.9943,0.9952,0.9903,0.9894,0.9935,0.9964,0.9913,0.9941,0.9897,0.9955,0.9946,0.9870,0.9912,0.9905,0.9924,0.9938,0.9937,0.9938,0.9892,0.9929,0.9922,0.9917,0.9901,0.9943,0.9938,0.9928,0.9902,0.9941,0.9922,0.9940,0.9929,0.9943,0.9912,0.9933,0.9922,0.9893,0.9942,0.9889,0.9906,0.9918,0.9750,0.9915,0.9895,0.9854,0.9859,0.9947,0.9934,0.9932,0.9920,0.9849,0.9920,0.9893,0.9793,0.9888
