,O=C1NC(Cc2ccc(O)cc2)C(=O)NC1CO,NC(=O)c1cccc(O)c1,NC(=O)c1cc2c([nH]c3ccccc32)c(-c2cccs2)n1,CC(C)CNC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NCc1ccccc1,Cn1c(SCC(=O)NCc2ccccc2)nc2ccccc21,O=C1CCC(N2C(=O)c3cccc(C#CCO)c3C2=O)C(=O)N1,NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,Nc1nc(-c2ccccc2C(F)(F)F)cs1,CCn1nnc(-c2sc(NC(=O)C3CC3)nc2-c2ccccc2)n1,N=C(N)c1ccc(-c2c[nH]cn2)cc1,CN(CC(=O)Nc1ccc(F)cc1)C(=O)CSc1ncccn1,CCCCNc1nc(N)c2nc(O)n(Cc3cnccn3)c2n1,COC(=O)CNC(=O)C(c1ccccc1)N1CCC1=O,O=C(Nc1ccc(N2CCOCC2)c([N+](=O)[O-])c1)c1ccco1,CCOc1ccc(C#Cc2ccc(C(C)NC(=O)CCO)cc2)cc1,CNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,CC(=O)NCc1ccc(CN2CCN(c3cnccn3)CC2)cc1,COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1cnccn1,CCNC(=O)NC1CC(C)(C)Oc2ccc(F)cc21,NC(=O)c1cccc2ncn(-c3ccccc3)c12,c1cc(CSc2nnc(-c3ccc4[nH]cnc4c3)o2)ccn1,CC(=O)NCC1CN(c2cccc(N)c2)C(=O)O1,Cc1cc(Nc2nc(CCN)cn3c(-c4cn[nH]c4)cnc23)sn1,Cc1ccc(S(=O)(=O)N(C)c2ccc(N)cc2)cc1,NC(=O)c1ccc(-n2nnnc2SCc2ccccc2)cc1,O=C(Nc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1)C1CC1,O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,Cc1nc(N2CCCCCC2)c2c(n1)[nH]c1ccc(O)cc12,CC(Nc1cccc(CN2CCOC2=O)c1)C(=O)NC(N)=O,O=C(O)c1ccc2c(c1)nc(-c1nccs1)n2C1CCCCC1,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(Cl)ccc1O,OCCN1CCN(Cc2cc(Cl)c3cccnc3c2O)CC1,COCC(C)NC(=O)c1cc2cc(OC)ccc2[nH]1,OCCN(CCO)CCCN1c2ccccc2Oc2ccccc21,O=C1N(c2ccccc2)C(c2cccnc2)N2CCCN12,O=C(NCc1ccco1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,Cc1ccc(-c2nc3ccccc3c(=O)n2CCN)cc1,CSc1nc2c(cnn2-c2ccccc2)c(=O)n1N,NC(=O)COc1ccc(C(=O)NCC2(N3CCOCC3)CCCCC2)cc1,Nc1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,N#Cc1ccccc1N1CCN(CCCNC(=O)c2ccncc2)CC1,CC(=O)c1cc(-c2ccc(F)cc2)n(CC(=O)NC2CCC(C)CC2)c1C,CC1CCC(NC(=O)c2cc3cccnc3n(CCCCO)c2=O)CC1,CCC1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2snnc2C)cc1,Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,OC1CCC(Nc2cc(-c3cccc(NC4CCNCC4)n3)c(Cl)cn2)CC1,Cc1ncc(-c2nc3cc(S(=O)(=O)N4CCCC4)ccc3n2C)cn1,COc1ccc(C(CNC(=O)c2cccc([N+](=O)[O-])c2)N2CCOCC2)cc1,CCn1c(=O)ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,CNC(=O)c1cccc(Nc2ncnc(N3CCN(c4cccc(C)n4)CC3)n2)c1,O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)O)c1cnccn1,O=S(=O)(NCC1CCCO1)c1ccc(S(=O)(=O)N2CCCC2)cc1,CN(C)CCCNc1nc2cc(-c3cnn(C)c3)sc2c(=O)n1C,COc1n[nH]c2cc(NC(=O)NC(C)c3ccccc3)nc(COCC(C)O)c12,COCCn1c(SCC(=O)Nc2cc(C)on2)nc2c(c1=O)SCC2,NS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2ccccc2)OCO3)cc1,CCOCCCNC(=O)c1cnc2sc(N3CCCCCC3)nn2c1=O,O=C(CSc1nnc(N2CCOCC2)s1)NCc1cccs1,CNC(=O)COC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,CC(NC(=O)Nc1cc2[nH]nc(OC3CCNC3)c2cn1)c1ccccc1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCCCO4)ncc23)ccn1,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCCCO)cc2F)cn1,CC(C)N(C=O)C1CCC2C3CCC4N(C)C(=O)CCC4(C)C3CCC21C,COc1ccc(-c2c[nH]c3ncc(-c4cncc(N)c4)cc23)cc1OC,Cc1cc(C)c2c(n1)SCC(=O)N2CC(=O)NCCC1=CCCCC1,CS(=O)(=O)c1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,COCCNC(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(C)(=O)=O,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CN)c4ccccc4)ncc23)ccn1,CC1=C(C(N)=O)C(c2ccc[nH]2)n2nc(SCc3ccccc3)nc2N1,COc1ccc(NC(=O)Nc2ccc(C=CC(=O)NO)cc2)cc1OC,Cc1cn(C2CC(n3cc(C(C)(C)C)nn3)C(CO)O2)c(=O)[nH]c1=O,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(O)CO)cn1,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1C#N,CC(C)CNC(=O)C(=O)NCC(c1ccc2c(c1)OCO2)N1CCOCC1,Cc1ccccc1-c1nn(-c2ccc(N)cc2)cc1CNCCN1CCN(C)CC1,CC(NC(=O)Nc1cc2[nH]nc(NC3CNC3)c2cn1)c1ccccc1,O=C(NC1CCCC1)C(c1cccnc1)N(C(=O)c1csnn1)C1CCCC1,CCCCCC(=O)N1CC(O)C(n2cc(C3CC3)nn2)CC1c1ccc(C)cc1,OC(CN1CCN(Cc2cccs2)CC1)(Cn1cncn1)c1ccc(F)cc1F,CCC=CCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,C=CC1(C)CC(OC(=O)CSc2nc(N)cc(OC)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)CCC(=O)NCCN1CCOCC1,Cc1ccccc1Cn1cc(CC(O)(Cn2cncn2)c2ccc(F)cc2F)nn1,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)NCc1ccco1,CCc1cc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCN(CC)CC2)sc1C,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)c3c2C(=O)N(Cc2ccc[n+]([O-])c2)C3=O)cc1,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1Cl,Cc1noc(C)c1S(=O)(=O)NC(=O)C1(C)CCN1C(=O)c1ccccc1CCc1ccccc1,COc1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc3nc(C)sc3c2)cc1,O=C(CSc1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccccc1)NCC1CCCO1,O=C(COC(=O)c1ccc(O)cc1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(N4CCOCC4)n3)C2)cc1,Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,Cc1cc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2ccc(OC(F)(F)F)cc2)CCO3)no1,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(NS(C)(=O)=O)cc1,COCCn1c(=S)[nH]c2cc(C(=O)NCCCN3CCOCC3)ccc2c1=O,CC(C)Oc1ccc(Nc2ncc(C(=O)NC(C)C(=O)O)c(=O)n2Cc2ccc(Cl)cc2)cc1F,O=C(CC(O)C(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1
O=C1NC(Cc2ccc(O)cc2)C(=O)NC1CO,1.0000,0.9947,0.9960,0.9970,0.9958,0.9981,0.9953,0.9978,0.9971,0.9955,0.9970,0.9981,0.9971,0.9981,0.9950,0.9981,0.9974,0.9969,0.9976,0.9978,0.9988,0.9974,0.9954,0.9985,0.9950,0.9977,0.9978,0.9971,0.9982,0.9972,0.9981,0.9976,0.9980,0.9982,0.9981,0.9978,0.9984,0.9948,0.9975,0.9971,0.9967,0.9952,0.9982,0.9960,0.9983,0.9973,0.9934,0.9960,0.9938,0.9927,0.9951,0.9950,0.9957,0.9939,0.9964,0.9946,0.9956,0.9955,0.9982,0.9983,0.9893,0.9955,0.9953,0.9955,0.9957,0.9932,0.9975,0.9944,0.9949,0.9934,0.9962,0.9974,0.9922,0.9968,0.9974,0.9963,0.9957,0.9956,0.9969,0.9949,0.9959,0.9915,0.9887,0.9888,0.9962,0.9973,0.9838,0.9873,0.9913,0.9927,0.9932,0.9912,0.9944,0.9956,0.9921,0.9851,0.9926,0.9927,0.9914,0.9899
NC(=O)c1cccc(O)c1,0.9947,1.0000,0.9904,0.9914,0.9883,0.9943,0.9832,0.9927,0.9968,0.9868,0.9976,0.9929,0.9952,0.9939,0.9863,0.9916,0.9955,0.9971,0.9909,0.9942,0.9943,0.9978,0.9904,0.9932,0.9881,0.9922,0.9953,0.9884,0.9940,0.9930,0.9930,0.9925,0.9927,0.9944,0.9959,0.9959,0.9927,0.9846,0.9942,0.9949,0.9870,0.9852,0.9944,0.9859,0.9925,0.9915,0.9819,0.9875,0.9835,0.9808,0.9863,0.9867,0.9856,0.9835,0.9905,0.9837,0.9860,0.9867,0.9957,0.9941,0.9743,0.9863,0.9865,0.9876,0.9878,0.9847,0.9895,0.9832,0.9877,0.9832,0.9872,0.9895,0.9791,0.9880,0.9898,0.9865,0.9872,0.9865,0.9881,0.9831,0.9871,0.9787,0.9717,0.9734,0.9885,0.9916,0.9657,0.9716,0.9789,0.9801,0.9813,0.9775,0.9830,0.9852,0.9813,0.9670,0.9808,0.9807,0.9771,0.9743
NC(=O)c1cc2c([nH]c3ccccc32)c(-c2cccs2)n1,0.9960,0.9904,1.0000,0.9957,0.9918,0.9970,0.9936,0.9981,0.9961,0.9974,0.9960,0.9963,0.9972,0.9948,0.9964,0.9962,0.9970,0.9962,0.9968,0.9967,0.9960,0.9965,0.9983,0.9956,0.9981,0.9966,0.9978,0.9966,0.9968,0.9982,0.9953,0.9981,0.9975,0.9971,0.9964,0.9959,0.9973,0.9952,0.9978,0.9976,0.9946,0.9961,0.9967,0.9962,0.9973,0.9958,0.9943,0.9972,0.9961,0.9935,0.9970,0.9967,0.9957,0.9922,0.9979,0.9961,0.9963,0.9976,0.9967,0.9970,0.9888,0.9975,0.9977,0.9970,0.9925,0.9974,0.9957,0.9948,0.9929,0.9973,0.9973,0.9961,0.9942,0.9971,0.9969,0.9945,0.9965,0.9974,0.9958,0.9947,0.9965,0.9915,0.9876,0.9889,0.9974,0.9982,0.9852,0.9904,0.9948,0.9928,0.9936,0.9931,0.9940,0.9954,0.9958,0.9865,0.9929,0.9941,0.9930,0.9901
CC(C)CNC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0.9970,0.9914,0.9957,1.0000,0.9962,0.9963,0.9948,0.9966,0.9951,0.9953,0.9947,0.9974,0.9948,0.9973,0.9976,0.9969,0.9954,0.9943,0.9971,0.9965,0.9976,0.9950,0.9942,0.9976,0.9942,0.9973,0.9964,0.9959,0.9964,0.9959,0.9977,0.9961,0.9971,0.9965,0.9968,0.9960,0.9965,0.9961,0.9958,0.9952,0.9968,0.9946,0.9974,0.9959,0.9973,0.9975,0.9945,0.9956,0.9947,0.9960,0.9949,0.9952,0.9958,0.9953,0.9958,0.9951,0.9953,0.9958,0.9969,0.9969,0.9919,0.9962,0.9956,0.9956,0.9948,0.9925,0.9969,0.9946,0.9963,0.9940,0.9957,0.9968,0.9936,0.9962,0.9971,0.9969,0.9959,0.9961,0.9965,0.9953,0.9959,0.9935,0.9890,0.9915,0.9955,0.9961,0.9876,0.9905,0.9924,0.9942,0.9943,0.9926,0.9955,0.9958,0.9926,0.9874,0.9948,0.9946,0.9923,0.9910
CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NCc1ccccc1,0.9958,0.9883,0.9918,0.9962,1.0000,0.9945,0.9948,0.9941,0.9916,0.9929,0.9905,0.9968,0.9912,0.9970,0.9930,0.9958,0.9918,0.9905,0.9957,0.9948,0.9967,0.9917,0.9900,0.9970,0.9902,0.9949,0.9934,0.9949,0.9938,0.9918,0.9971,0.9931,0.9942,0.9940,0.9945,0.9933,0.9937,0.9943,0.9926,0.9916,0.9968,0.9928,0.9950,0.9956,0.9958,0.9960,0.9933,0.9934,0.9918,0.9929,0.9922,0.9930,0.9958,0.9944,0.9929,0.9936,0.9943,0.9929,0.9943,0.9944,0.9928,0.9943,0.9928,0.9927,0.9956,0.9883,0.9966,0.9938,0.9960,0.9911,0.9930,0.9957,0.9920,0.9944,0.9952,0.9975,0.9931,0.9943,0.9958,0.9947,0.9943,0.9940,0.9914,0.9925,0.9934,0.9935,0.9874,0.9888,0.9896,0.9945,0.9936,0.9913,0.9949,0.9955,0.9897,0.9882,0.9955,0.9930,0.9923,0.9918
Cn1c(SCC(=O)NCc2ccccc2)nc2ccccc21,0.9981,0.9943,0.9970,0.9963,0.9945,1.0000,0.9935,0.9982,0.9976,0.9966,0.9973,0.9979,0.9980,0.9972,0.9947,0.9975,0.9980,0.9977,0.9977,0.9978,0.9980,0.9980,0.9969,0.9975,0.9964,0.9976,0.9986,0.9966,0.9983,0.9979,0.9974,0.9978,0.9980,0.9984,0.9979,0.9980,0.9981,0.9944,0.9983,0.9982,0.9955,0.9953,0.9983,0.9958,0.9982,0.9973,0.9936,0.9962,0.9945,0.9920,0.9962,0.9958,0.9955,0.9927,0.9975,0.9948,0.9968,0.9959,0.9985,0.9983,0.9881,0.9961,0.9960,0.9959,0.9941,0.9945,0.9969,0.9937,0.9944,0.9946,0.9963,0.9968,0.9922,0.9966,0.9975,0.9953,0.9963,0.9961,0.9961,0.9943,0.9963,0.9912,0.9870,0.9883,0.9970,0.9981,0.9835,0.9871,0.9919,0.9926,0.9931,0.9913,0.9936,0.9953,0.9931,0.9843,0.9925,0.9932,0.9911,0.9890
O=C1CCC(N2C(=O)c3cccc(C#CCO)c3C2=O)C(=O)N1,0.9953,0.9832,0.9936,0.9948,0.9948,0.9935,1.0000,0.9942,0.9898,0.9957,0.9887,0.9949,0.9911,0.9944,0.9956,0.9952,0.9917,0.9888,0.9958,0.9931,0.9948,0.9901,0.9919,0.9958,0.9932,0.9946,0.9926,0.9974,0.9943,0.9930,0.9956,0.9944,0.9950,0.9938,0.9921,0.9920,0.9953,0.9967,0.9926,0.9914,0.9976,0.9958,0.9941,0.9968,0.9961,0.9956,0.9965,0.9960,0.9954,0.9957,0.9955,0.9959,0.9968,0.9958,0.9940,0.9962,0.9961,0.9955,0.9931,0.9944,0.9956,0.9963,0.9956,0.9946,0.9955,0.9924,0.9966,0.9967,0.9943,0.9948,0.9962,0.9963,0.9961,0.9961,0.9964,0.9972,0.9949,0.9964,0.9970,0.9970,0.9959,0.9955,0.9952,0.9948,0.9950,0.9943,0.9925,0.9935,0.9944,0.9963,0.9959,0.9954,0.9965,0.9971,0.9940,0.9934,0.9957,0.9963,0.9955,0.9959
NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,0.9978,0.9927,0.9981,0.9966,0.9941,0.9982,0.9942,1.0000,0.9976,0.9975,0.9971,0.9982,0.9975,0.9968,0.9962,0.9985,0.9973,0.9976,0.9982,0.9978,0.9978,0.9974,0.9979,0.9973,0.9973,0.9982,0.9988,0.9972,0.9978,0.9978,0.9973,0.9981,0.9987,0.9982,0.9976,0.9972,0.9979,0.9951,0.9986,0.9978,0.9964,0.9964,0.9980,0.9972,0.9983,0.9971,0.9950,0.9976,0.9962,0.9942,0.9968,0.9967,0.9967,0.9937,0.9980,0.9962,0.9969,0.9977,0.9977,0.9980,0.9893,0.9970,0.9974,0.9978,0.9933,0.9967,0.9968,0.9957,0.9950,0.9964,0.9968,0.9982,0.9938,0.9982,0.9984,0.9958,0.9971,0.9969,0.9966,0.9956,0.9969,0.9926,0.9880,0.9899,0.9980,0.9985,0.9861,0.9897,0.9944,0.9933,0.9946,0.9934,0.9954,0.9964,0.9955,0.9870,0.9937,0.9940,0.9939,0.9904
Nc1nc(-c2ccccc2C(F)(F)F)cs1,0.9971,0.9968,0.9961,0.9951,0.9916,0.9976,0.9898,0.9976,1.0000,0.9941,0.9990,0.9967,0.9977,0.9959,0.9927,0.9963,0.9979,0.9989,0.9955,0.9966,0.9969,0.9987,0.9963,0.9958,0.9950,0.9967,0.9982,0.9942,0.9971,0.9972,0.9961,0.9969,0.9969,0.9976,0.9976,0.9974,0.9967,0.9915,0.9980,0.9979,0.9924,0.9929,0.9975,0.9930,0.9964,0.9954,0.9908,0.9945,0.9922,0.9888,0.9934,0.9930,0.9924,0.9898,0.9960,0.9915,0.9931,0.9941,0.9977,0.9973,0.9826,0.9930,0.9937,0.9953,0.9915,0.9929,0.9942,0.9909,0.9933,0.9918,0.9937,0.9947,0.9887,0.9947,0.9954,0.9919,0.9939,0.9932,0.9936,0.9909,0.9938,0.9878,0.9811,0.9826,0.9952,0.9965,0.9774,0.9828,0.9893,0.9881,0.9893,0.9876,0.9910,0.9918,0.9916,0.9791,0.9887,0.9885,0.9873,0.9843
CCn1nnc(-c2sc(NC(=O)C3CC3)nc2-c2ccccc2)n1,0.9955,0.9868,0.9974,0.9953,0.9929,0.9966,0.9957,0.9975,0.9941,1.0000,0.9932,0.9963,0.9956,0.9947,0.9964,0.9967,0.9952,0.9940,0.9975,0.9956,0.9955,0.9941,0.9971,0.9957,0.9976,0.9965,0.9968,0.9974,0.9961,0.9964,0.9957,0.9972,0.9972,0.9962,0.9946,0.9946,0.9970,0.9966,0.9964,0.9959,0.9963,0.9975,0.9963,0.9976,0.9973,0.9965,0.9969,0.9980,0.9975,0.9954,0.9979,0.9980,0.9971,0.9944,0.9976,0.9978,0.9980,0.9977,0.9957,0.9968,0.9922,0.9981,0.9982,0.9975,0.9929,0.9970,0.9962,0.9961,0.9944,0.9981,0.9976,0.9972,0.9959,0.9981,0.9981,0.9959,0.9975,0.9980,0.9970,0.9966,0.9975,0.9945,0.9914,0.9928,0.9980,0.9975,0.9903,0.9928,0.9964,0.9953,0.9962,0.9961,0.9959,0.9973,0.9972,0.9908,0.9953,0.9963,0.9958,0.9934
